DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,08/15/2019,"118,110","3,387","117,100",6,"1,395","1,392",9,"117,215","117,985","118,120"
,08/15/2019,"113,240","6,945","117,100",6,"1,396","1,392",10,"117,215","117,730","118,075"
,08/15/2019,"120,390",594,"117,100",6,"1,396","1,393",9,"117,270","117,985","118,120"
,08/15/2019,"118,240","3,200","117,100",6,"1,396","1,394",8,"117,325","118,075","118,120"
,08/15/2019,"111,120","7,539","117,100",6,"1,397","1,394",9,"117,270","117,985","118,075"
,08/15/2019,"84,690","9,604","117,100",6,"1,398","1,394",10,"117,270","117,985","118,020"
,08/15/2019,"119,320","1,758","117,100",6,"1,398","1,395",9,"117,325","118,075","118,120"
,08/15/2019,"119,100","2,048","117,100",6,"1,398","1,396",8,"117,430","118,075","118,120"
,08/15/2019,"101,920","8,882","117,100",6,"1,399","1,396",9,"117,430","117,985","118,120"
,08/15/2019,"109,960","7,794","117,100",6,"1,400","1,396",10,"117,430","117,730","118,120"
,08/15/2019,"118,900","2,315","117,100",6,"1,400","1,397",9,"117,430","117,985","118,175"
,08/15/2019,"120,360",614,"117,100",6,"1,400","1,398",8,"117,430","118,075","118,295"
,08/15/2019,"112,850","7,079","117,100",6,"1,401","1,398",9,"117,325","118,075","118,175"
08/16/2019 6:40 PM,08/16/2019,"111,530","7,451","117,100",6,"1,402","1,398",10,"117,325","118,075","118,175"
,08/16/2019,"112,570","7,158","117,100",6,"1,403","1,398",11,"117,270","118,075","118,175"
,08/16/2019,"115,000","6,167","117,095",0,"1,404","1,404",0,"117,215","117,985","116,555"
,08/16/2019,"119,810","1,152","117,100",6,"1,404","1,399",11,"117,270","118,075","116,555"
,08/16/2019,"121,160",183,"117,100",6,"1,404","1,400",10,"117,325","118,075","116,555"
,08/16/2019,"112,410","7,213","117,100",6,"1,405","1,400",11,"117,325","118,075","116,555"
,08/16/2019,"118,530","2,803","117,100",6,"1,405","1,401",10,"117,430","118,120","116,555"
,08/16/2019,"116,440","5,229","117,100",6,"1,406","1,401",11,"117,430","118,075","115,720"
08/17/2019 8:23 PM,08/17/2019,"104,080","8,680","117,095",0,"1,407","1,407",0,"117,430","117,985","115,720"
,08/17/2019,"117,520","4,161","117,100",6,"1,407","1,402",11,"117,515","117,985","115,720"
,08/17/2019,"115,380","5,956","117,095",0,"1,408","1,408",0,"117,430","117,725","115,190"
08/18/2019 3:31 PM,08/18/2019,"111,120","7,538","117,090",1,"1,408","1,408",1,"117,430","117,090","115,190"
,08/18/2019,"111,310","7,497","117,085",0,"1,409","1,409",0,"117,325","116,550","115,190"
,08/18/2019,"120,480",534,"117,090",1,"1,409","1,409",1,"117,325","116,550","115,190"
,08/18/2019,"118,990","2,192","117,095",0,"1,410","1,410",0,"117,325","116,550","115,190"
,08/18/2019,"119,920","1,037","117,100",6,"1,410","1,405",11,"117,430","117,090","115,910"
,08/18/2019,"119,290","1,795","117,100",6,"1,410","1,406",10,"117,515","117,815","116,980"
,08/18/2019,"117,680","3,942","117,100",6,"1,410","1,407",9,"117,525","117,600","116,980"
,08/18/2019,"118,060","3,474","117,100",6,"1,410","1,408",8,"117,605","117,870","116,980"
,08/18/2019,"118,950","2,252","117,100",6,"1,410","1,409",7,"117,605","117,870","117,600"
,08/18/2019,"118,100","3,412","117,100",6,"1,410","1,410",6,"117,805","118,080","117,870"
,08/18/2019,"120,000",957,"117,100",6,"1,410","1,411",5,"117,805","118,105","118,080"
,08/18/2019,"119,540","1,472","117,100",6,"1,410","1,412",4,"117,985","118,105","118,315"
,08/18/2019,"97,390","9,176","117,100",6,"1,411","1,412",5,"117,805","118,080","118,080"
,08/18/2019,"103,750","8,714","117,100",6,"1,412","1,412",6,"117,805","117,870","117,870"
08/19/2019 3:34 PM,08/19/2019,"114,540","6,407","117,100",6,"1,413","1,412",7,"117,605","117,870","117,870"
,08/19/2019,"104,270","8,664","117,100",6,"1,414","1,412",8,"117,605","117,600","117,600"
,08/19/2019,"114,080","6,625","117,100",6,"1,415","1,412",9,"117,525","116,980","117,600"
,08/19/2019,"119,420","1,628","117,100",6,"1,415","1,413",8,"117,605","117,600","117,870"
,08/19/2019,"116,480","5,190","117,100",6,"1,416","1,413",9,"117,605","117,000","117,870"
08/20/2019 4:16 PM,08/20/2019,"117,030","4,679","117,100",6,"1,417","1,413",10,"117,605","116,755","117,870"
,08/20/2019,"120,460",548,"117,100",6,"1,417","1,414",9,"117,805","117,275","118,080"
08/21/2019 1:42 PM,08/21/2019,"119,060","2,108","117,100",6,"1,417","1,415",8,"117,805","117,600","118,525"
,08/21/2019,"119,740","1,236","117,100",6,"1,417","1,416",7,"117,805","117,600","118,525"
,08/21/2019,"118,300","3,112","117,100",6,"1,417","1,417",6,"117,985","117,600","118,200"
,08/21/2019,"120,800",344,"117,100",6,"1,417","1,418",5,"118,050","117,870","118,200"
,08/21/2019,"117,510","4,177","117,100",6,"1,417","1,419",4,"118,050","117,870","118,080"
,08/21/2019,"94,340","9,320","117,100",6,"1,418","1,419",5,"117,985","117,600","118,080"
,08/21/2019,"107,710","8,193","117,100",6,"1,419","1,419",6,"117,805","117,515","117,805"
,08/21/2019,"93,840","9,339","117,100",6,"1,420","1,419",7,"117,605","117,515","117,270"
,08/21/2019,"117,920","3,647","117,100",6,"1,420","1,420",6,"117,605","117,600","117,270"
,08/21/2019,"119,710","1,277","117,100",6,"1,420","1,421",5,"117,605","117,800","117,270"
,08/21/2019,"115,020","6,154","117,100",6,"1,421","1,421",6,"117,605","117,800","116,755"
,08/21/2019,"117,870","3,705","117,100",6,"1,421","1,422",5,"117,605","117,775","117,270"
08/22/2019 10:33 AM,08/22/2019,"114,810","6,272","117,100",6,"1,422","1,422",6,"117,525","117,600","117,270"
,08/22/2019,"119,950","1,008","117,100",6,"1,422","1,423",5,"117,605","117,775","117,690"
,08/22/2019,"120,180",794,"117,100",6,"1,422","1,424",4,"117,775","117,775","117,895"
,08/22/2019,"117,960","3,592","117,100",6,"1,422","1,425",3,"117,895","117,895","117,940"
,08/22/2019,"121,680",64,"117,100",6,"1,422","1,426",2,"117,895","117,940","117,940"
08/23/2019 10:05 AM,08/23/2019,"110,210","7,752","117,100",6,"1,423","1,426",3,"117,895","117,940","117,940"
,08/23/2019,"84,230","9,616","117,100",6,"1,424","1,426",4,"117,895","117,940","117,940"
,08/23/2019,"117,880","3,695","117,100",6,"1,424","1,427",3,"117,875","117,940","117,900"
,08/23/2019,"119,700","1,291","117,100",6,"1,424","1,428",2,"117,900","118,010","117,900"
,08/23/2019,"97,400","9,174","117,100",6,"1,425","1,428",3,"117,900","117,940","117,875"
,08/23/2019,"118,610","2,708","117,100",6,"1,425","1,429",2,"117,900","117,940","117,875"
,08/23/2019,"120,510",517,"117,100",6,"1,425","1,430",1,"117,900","117,940","117,875"
,08/23/2019,"117,450","4,242","117,105",0,"1,431","1,431",0,"117,875","117,900","117,875"
,08/23/2019,"120,960",275,"117,110",3,"1,431","1,429",5,"117,900","117,940","117,900"
,08/23/2019,"118,130","3,360","117,110",3,"1,431","1,430",4,"117,925","117,940","117,940"
,08/23/2019,"115,510","5,894","117,110",3,"1,432","1,430",5,"117,925","117,900","117,940"
,08/23/2019,"119,960","1,301","117,110",3,"1,432","1,431",4,"117,945","117,900","118,045"
,08/23/2019,"119,820","1,150","117,110",3,"1,432","1,432",3,"118,000","117,900","118,045"
,08/23/2019,"111,880","7,372","117,110",3,"1,433","1,432",4,"117,945","117,875","118,045"
,08/23/2019,"115,360","5,976","117,110",3,"1,434","1,432",5,"117,945","117,875","118,045"
,08/23/2019,"119,020","2,165","117,110",3,"1,434","1,433",4,"117,945","117,900","118,370"
,08/23/2019,"119,550","1,460","117,110",3,"1,434","1,434",3,"118,000","117,940","118,370"
,08/23/2019,"90,240","9,462","117,110",3,"1,435","1,434",4,"118,000","117,940","118,045"
,08/23/2019,"119,130","2,008","117,110",3,"1,435","1,435",3,"118,000","118,045","118,370"
,08/23/2019,"117,970","3,587","117,110",3,"1,435","1,436",2,"117,965","117,965","118,050"
,08/23/2019,"122,720",2,"117,110",3,"1,435","1,437",1,"118,005","118,050","118,370"
,08/23/2019,"117,210","4,510","117,115",0,"1,438","1,438",0,"117,965","118,050","118,370"
,08/23/2019,"119,100","2,061","117,120",4,"1,438","1,435",7,"117,965","118,050","118,815"
,08/23/2019,"106,640","8,371","117,115",0,"1,439","1,439",0,"117,945","117,965","118,370"
08/24/2019 4:10 PM,08/24/2019,"120,970",274,"117,120",4,"1,439","1,436",7,"117,965","117,965","118,815"
,08/24/2019,"40,600","9,935","117,115",0,"1,440","1,440",0,"117,940","117,940","118,575"
,08/24/2019,"116,700","5,003","117,110",3,"1,438","1,440",1,"117,940","117,900","118,050"
,08/24/2019,"120,180",797,"117,115",0,"1,441","1,441",0,"117,965","117,940","118,575"
,08/24/2019,"121,710",59,"117,120",4,"1,441","1,438",7,"117,965","117,965","118,575"
,08/24/2019,"118,520","2,824","117,120",4,"1,441","1,439",6,"118,015","118,050","118,770"
,08/24/2019,"104,790","8,606","117,120",4,"1,442","1,439",7,"117,965","118,050","118,770"
,08/24/2019,"119,230","1,879","117,120",4,"1,442","1,440",6,"118,015","118,325","118,770"
,08/24/2019,"118,990","2,205","117,120",4,"1,442","1,441",5,"118,080","118,325","118,755"
08/25/2019 8:34 AM,08/25/2019,"98,170","9,141","117,120",4,"1,443","1,441",6,"118,015","118,325","118,755"
,08/25/2019,"118,570","2,761","117,120",4,"1,443","1,442",5,"118,015","118,545","118,780"
,08/25/2019,"121,560",87,"117,120",4,"1,443","1,443",4,"118,015","118,590","118,780"
,08/25/2019,"99,730","9,045","117,120",4,"1,444","1,443",5,"118,015","118,545","118,545"
,08/25/2019,"99,460","9,062","117,120",4,"1,445","1,443",6,"117,965","118,325","118,545"
,08/25/2019,"118,340","3,053","117,120",4,"1,445","1,444",5,"117,965","118,430","118,430"
,08/25/2019,"73,770","9,764","117,120",4,"1,446","1,444",6,"117,965","118,235","118,430"
,08/25/2019,"118,330","3,075","117,120",4,"1,446","1,445",5,"117,965","118,335","118,335"
,08/25/2019,"111,730","7,416","117,120",4,"1,447","1,445",6,"117,940","118,335","118,335"
,08/25/2019,"110,020","7,786","117,120",4,"1,448","1,445",7,"117,940","118,335","117,515"
,08/25/2019,"110,870","7,608","117,115",0,"1,449","1,449",0,"117,940","118,230","117,515"
,08/25/2019,"118,460","2,892","117,120",4,"1,449","1,446",7,"117,940","118,335","117,515"
,08/25/2019,"90,570","9,450","117,115",0,"1,450","1,450",0,"117,900","118,230","117,515"
,08/25/2019,"117,050","4,667","117,110",3,"1,448","1,450",1,"117,900","118,050","117,690"
,08/25/2019,"118,690","4,690","117,115",0,"1,451","1,451",0,"117,940","118,230","117,690"
,08/25/2019,"117,070","4,651","117,110",3,"1,449","1,451",1,"117,900","118,050","117,060"
,08/25/2019,"109,090","7,960","117,110",3,"1,450","1,451",2,"117,875","117,590","114,390"
,08/25/2019,"117,480","4,212","117,110",3,"1,450","1,452",1,"117,875","117,725","117,060"
,08/25/2019,"116,870","4,857","117,110",3,"1,451","1,452",2,"117,875","117,345","116,960"
,08/25/2019,"112,370","7,231","117,110",3,"1,452","1,452",3,"117,875","117,140","114,620"
,08/25/2019,"104,690","8,618","117,110",3,"1,453","1,452",4,"117,875","117,140","114,620"
,08/25/2019,"121,250",160,"117,110",3,"1,453","1,453",3,"117,875","117,345","114,620"
,08/25/2019,"116,400","5,277","117,110",3,"1,454","1,453",4,"117,775","117,140","114,385"
,08/25/2019,"120,650",440,"117,110",3,"1,454","1,454",3,"117,875","117,140","116,635"
,08/25/2019,"119,030","2,153","117,110",3,"1,454","1,455",2,"117,875","117,345","116,960"
,08/25/2019,"98,740","9,104","117,110",3,"1,455","1,455",3,"117,875","117,140","116,635"
,08/25/2019,"117,850","3,743","117,110",3,"1,455","1,456",2,"117,875","117,140","116,960"
,08/25/2019,"120,790",358,"117,110",3,"1,455","1,457",1,"117,900","117,140","116,960"
,08/25/2019,"116,950","4,777","117,110",3,"1,456","1,457",2,"117,900","117,060","117,000"
,08/25/2019,"118,510","2,834","117,110",3,"1,456","1,458",1,"117,940","117,060","117,060"
,08/25/2019,"113,410","6,892","117,110",3,"1,457","1,458",2,"117,940","117,060","117,060"
,08/25/2019,"90,280","9,460","117,110",3,"1,458","1,458",3,"117,900","117,000","117,000"
,08/25/2019,"116,350","5,318","117,110",3,"1,459","1,458",4,"117,875","117,000","117,000"
,08/25/2019,"119,060","2,117","117,110",3,"1,459","1,459",3,"117,875","117,060","117,010"
08/26/2019 11:26 AM,08/26/2019,"119,150","1,978","117,110",3,"1,459","1,460",2,"117,875","117,060","117,010"
,08/26/2019,"121,440",116,"117,110",3,"1,459","1,461",1,"117,900","117,060","117,215"
,08/26/2019,"117,280","4,454","117,115",0,"1,462","1,462",0,"117,875","117,060","117,380"
,08/26/2019,"120,400",599,"117,120",4,"1,462","1,459",7,"117,875","117,175","117,565"
,08/26/2019,"108,910","7,994","117,115",0,"1,463","1,463",0,"117,860","117,060","117,565"
,08/26/2019,"117,090","4,634","117,110",3,"1,461","1,463",1,"117,680","117,060","117,565"
,08/26/2019,"113,980","6,662","117,110",3,"1,462","1,463",2,"117,495","117,060","117,565"
,08/26/2019,"117,250","4,475","117,110",3,"1,462","1,464",1,"117,495","117,060","117,265"
,08/26/2019,"100,850","8,974","117,110",3,"1,463","1,464",2,"117,495","117,000","117,265"
,08/26/2019,"116,340","5,326","117,110",3,"1,464","1,464",3,"117,495","117,000","117,170"
,08/26/2019,"119,760","1,228","117,110",3,"1,464","1,465",2,"117,680","117,060","117,170"
,08/26/2019,"121,280",152,"117,110",3,"1,464","1,466",1,"117,860","117,060","117,265"
,08/26/2019,"117,780","3,822","117,115",0,"1,467","1,467",0,"117,815","117,080","117,265"
,08/26/2019,"67,120","9,837","117,110",3,"1,465","1,467",1,"117,815","117,060","117,170"
08/27/2019 10:43 AM,08/27/2019,"117,510","4,182","117,115",0,"1,468","1,468",0,"117,815","117,080","117,265"
,08/27/2019,"117,230","4,495","117,120",4,"1,468","1,465",7,"117,645","117,160","117,240"
,08/27/2019,"105,330","8,529","117,115",0,"1,469","1,469",0,"117,510","117,160","117,240"
,08/27/2019,"113,730","6,774","117,110",3,"1,467","1,469",1,"117,495","117,080","117,240"
,08/27/2019,"110,900","7,603","117,110",3,"1,468","1,469",2,"117,465","117,080","117,240"
,08/27/2019,"115,590","5,844","117,110",3,"1,469","1,469",3,"117,365","117,080","117,160"
,08/27/2019,"118,670","2,632","117,110",3,"1,469","1,470",2,"117,365","117,080","117,160"
,08/27/2019,"104,320","8,658","117,110",3,"1,470","1,470",3,"117,365","117,020","116,715"
,08/27/2019,"119,760","1,228","117,110",3,"1,470","1,471",2,"117,465","117,160","116,715"
,08/27/2019,"121,290",150,"117,110",3,"1,470","1,472",1,"117,495","117,160","116,715"
,08/27/2019,"109,080","7,959","117,110",3,"1,471","1,472",2,"117,465","117,160","116,715"
,08/27/2019,"119,110","2,050","117,110",3,"1,471","1,473",1,"117,465","117,240","116,785"
,08/27/2019,"119,600","1,417","117,115",0,"1,474","1,474",0,"117,495","117,265","117,240"
,08/27/2019,"117,520","4,172","117,120",4,"1,474","1,471",7,"117,495","117,265","117,370"
,08/27/2019,"94,800","9,294","117,115",0,"1,475","1,475",0,"117,495","117,265","117,370"
,08/27/2019,"119,240","1,870","117,120",4,"1,475","1,472",7,"117,495","117,265","117,515"
,08/27/2019,"111,800","7,389","117,115",0,"1,476","1,476",0,"117,465","117,240","117,370"
,08/27/2019,"120,200",786,"117,120",4,"1,476","1,473",7,"117,465","117,265","117,370"
,08/27/2019,"111,390","7,488","117,115",0,"1,477","1,477",0,"117,365","117,240","116,410"
,08/27/2019,"109,460","7,884","117,110",3,"1,475","1,477",1,"117,365","117,160","116,410"
,08/27/2019,"117,440","4,259","117,115",0,"1,478","1,478",0,"117,445","117,240","116,410"
08/28/2019 7:36 PM,08/28/2019,"99,910","9,033","117,110",3,"1,476","1,478",1,"117,360","117,160","114,660"
,08/28/2019,"103,290","8,753","117,110",3,"1,477","1,478",2,"117,265","117,160","114,660"
08/29/2019 12:23 PM,08/29/2019,"118,200","3,280","117,110",3,"1,477","1,479",1,"117,360","117,240","116,515"
,08/29/2019,"118,620","2,705","117,115",0,"1,480","1,480",0,"117,360","117,265","117,480"
,08/29/2019,"46,330","9,922","117,110",3,"1,478","1,480",1,"117,265","117,240","117,480"
,08/29/2019,"117,310","4,412","117,115",0,"1,481","1,481",0,"117,265","117,240","117,375"
,08/29/2019,"119,680","1,323","117,120",4,"1,481","1,478",7,"117,265","117,240","117,480"
,08/29/2019,"117,760","3,855","117,120",4,"1,481","1,479",6,"117,265","117,240","117,480"
,08/29/2019,"116,270","5,392","117,120",4,"1,482","1,479",7,"117,265","117,160","117,375"
,08/29/2019,"113,460","6,879","117,115",0,"1,483","1,483",0,"117,240","117,160","117,375"
,08/29/2019,"119,300","1,801","117,120",4,"1,483","1,480",7,"117,240","117,240","117,375"
,08/29/2019,"108,390","8,090","117,115",0,"1,484","1,484",0,"117,240","117,240","116,790"
08/30/2019 9:58 AM,08/30/2019,"116,670","5,050","117,110",3,"1,482","1,484",1,"117,240","116,950","116,470"
,08/30/2019,"115,990","5,583","117,110",3,"1,483","1,484",2,"117,220","116,950","116,470"
,08/30/2019,"92,010","9,404","117,110",3,"1,484","1,484",3,"117,150","116,950","116,130"
08/31/2019 5:55 PM,08/31/2019,"118,980","2,230","117,110",3,"1,484","1,485",2,"117,220","116,950","116,470"
,08/31/2019,"115,320","6,017","117,110",3,"1,485","1,485",3,"117,150","116,470","116,130"
,08/31/2019,"120,980",276,"117,110",3,"1,485","1,486",2,"117,150","116,470","116,470"
,08/31/2019,"120,440",573,"117,110",3,"1,485","1,487",1,"117,150","116,950","116,990"
,08/31/2019,"122,130",24,"117,115",0,"1,488","1,488",0,"117,160","116,950","116,990"
,08/31/2019,"118,070","3,481","117,120",4,"1,488","1,485",7,"117,160","116,990","117,535"
,08/31/2019,"117,240","4,490","117,120",4,"1,488","1,486",6,"117,235","117,275","117,535"
,08/31/2019,"116,270","5,395","117,120",4,"1,489","1,486",7,"117,160","117,275","117,275"
,08/31/2019,"119,050","2,141","117,120",4,"1,489","1,487",6,"117,235","117,375","117,275"
,08/31/2019,"118,930","2,306","117,120",4,"1,489","1,488",5,"117,245","117,480","117,535"
09/01/2019 2:59 PM,09/01/2019,"66,250","9,845","117,120",4,"1,490","1,488",6,"117,235","117,375","117,500"
,09/01/2019,"116,050","5,562","117,120",4,"1,491","1,488",7,"117,160","117,375","116,955"
,09/01/2019,"114,030","6,652","117,115",0,"1,492","1,492",0,"117,080","117,275","116,470"
,09/01/2019,"118,320","3,101","117,120",4,"1,492","1,489",7,"117,160","117,275","116,955"
,09/01/2019,"118,400","2,983","117,120",4,"1,492","1,490",6,"117,160","117,375","117,655"
,09/01/2019,"118,910","2,330","117,120",4,"1,492","1,491",5,"117,160","117,375","117,655"
,09/01/2019,"116,090","5,534","117,120",4,"1,493","1,491",6,"117,160","117,275","117,655"
,09/01/2019,"118,710","2,583","117,120",4,"1,493","1,492",5,"117,160","117,275","118,195"
,09/01/2019,"120,260",722,"117,120",4,"1,493","1,493",4,"117,160","117,375","118,360"
,09/01/2019,"119,660","1,354","117,120",4,"1,493","1,494",3,"117,235","117,375","118,555"
,09/01/2019,"104,290","8,662","117,120",4,"1,494","1,494",4,"117,235","117,375","118,360"
,09/01/2019,"117,590","4,095","117,120",4,"1,494","1,495",3,"117,235","117,375","118,360"
,09/01/2019,"96,680","9,219","117,120",4,"1,495","1,495",4,"117,235","117,375","118,195"
,09/01/2019,"117,880","3,715","117,120",4,"1,495","1,496",3,"117,235","117,515","117,975"
09/02/2019 8:56 AM,09/02/2019,"117,470","4,238","117,120",4,"1,495","1,497",2,"117,245","117,530","117,735"
,09/02/2019,"119,270","1,838","117,120",4,"1,495","1,498",1,"117,265","117,675","117,735"
