DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,01/10/2021,"118,720",,"118,130",2,494,494,2,"116,720","115,125","114,970"
,01/10/2021,"111,680",,"118,130",2,495,494,3,"116,475","115,125","114,140"
01/11/2021 12:03 PM,01/11/2021,"118,400",,"118,130",2,495,495,2,"116,475","115,125","115,125"
,01/11/2021,"106,250",,"118,130",2,496,495,3,"116,475","114,970","115,125"
,01/11/2021,"120,020",,"118,130",2,496,496,2,"116,720","114,970","116,300"
,01/11/2021,"119,950",,"118,130",2,496,497,1,"116,720","114,970","117,880"
,01/11/2021,"118,510",,"118,135",0,498,498,0,"116,935","114,970","118,365"
,01/11/2021,"108,470",,"118,130",2,497,498,1,"116,720","114,970","117,880"
,01/11/2021,"119,630",,"118,135",0,499,499,0,"116,720","114,970","118,365"
,01/11/2021,"119,370",,"118,140",1,499,499,1,"116,935","115,125","118,395"
,01/11/2021,"109,890",,"118,135",0,500,500,0,"116,720","114,970","118,370"
,01/11/2021,"118,720",,"118,140",1,500,500,1,"116,720","114,970","118,455"
,01/11/2021,"119,330",,"118,150",0,501,501,0,"116,950","115,125","118,455"
,01/11/2021,"119,200",,"118,160",2,501,500,3,"116,950","115,550","118,615"
,01/11/2021,"116,490",,"118,150",0,502,502,0,"116,950","115,550","118,615"
,01/11/2021,"106,240",,"118,140",1,502,502,1,"116,720","115,550","118,615"
01/12/2021 12:07 PM,01/12/2021,"119,570",,"118,150",0,503,503,0,"116,720","116,205","118,615"
,01/12/2021,"116,370",,"118,140",1,503,503,1,"116,535","116,430","118,615"
,01/12/2021,"120,620",,"118,150",0,504,504,0,"116,535","116,430","118,720"
,01/12/2021,"117,840",,"118,140",1,504,504,1,"116,535","116,955","118,615"
,01/12/2021,"120,700",,"118,150",0,505,505,0,"116,720","117,630","118,615"
,01/12/2021,"119,230",,"118,160",2,505,504,3,"116,950","118,090","118,960"
,01/12/2021,"117,510",,"118,150",0,506,506,0,"117,075","118,090","118,960"
,01/12/2021,"118,130",,"118,140",1,506,506,1,"117,075","118,235","118,960"
,01/12/2021,"120,240",,"118,150",0,507,507,0,"117,075","118,365","118,960"
,01/12/2021,"115,460",,"118,140",1,507,507,1,"117,075","118,365","118,615"
,01/12/2021,"117,580",,"118,135",0,508,508,0,"117,075","118,365","118,425"
,01/12/2021,"114,760",,"118,130",3,506,508,1,"116,985","118,235","118,425"
,01/12/2021,"104,320",,"118,130",3,507,508,2,"116,720","118,235","117,985"
,01/12/2021,"120,400",,"118,130",3,507,509,1,"116,985","118,365","117,985"
,01/12/2021,"118,760",,"118,135",0,510,510,0,"116,985","118,370","118,425"
,01/12/2021,"120,910",,"118,140",1,510,510,1,"117,125","118,455","118,445"
01/13/2021 11:59 AM,01/13/2021,"119,390",,"118,150",0,511,511,0,"117,125","118,455","118,445"
,01/13/2021,"117,640",,"118,140",1,511,511,1,"117,280","118,455","117,985"
,01/13/2021,"119,110",,"118,150",0,512,512,0,"117,280","118,615","118,445"
,01/13/2021,"119,060",,"118,160",2,512,511,3,"117,465","118,720","118,910"
,01/13/2021,"102,830",,"118,150",0,513,513,0,"117,465","118,615","118,445"
,01/13/2021,"114,790",,"118,140",1,513,513,1,"117,465","118,615","118,445"
,01/13/2021,"113,270",,"118,135",0,514,514,0,"117,465","118,615","117,985"
,01/13/2021,"110,600",,"118,130",3,512,514,1,"117,465","118,455","117,885"
,01/13/2021,"119,480",,"118,135",0,515,515,0,"117,545","118,455","117,885"
,01/13/2021,"106,100",,"118,130",3,513,515,1,"117,545","118,455","117,610"
,01/13/2021,"113,360",,"118,130",3,514,515,2,"117,465","118,320","117,610"
,01/13/2021,"92,610",,"118,130",3,515,515,3,"117,280","118,320","116,520"
,01/13/2021,"112,870",,"118,130",3,516,515,4,"117,125","117,985","115,125"
01/14/2021 10:03 AM,01/14/2021,"117,190",,"118,130",3,517,515,5,"117,165","117,740","115,990"
,01/14/2021,"113,310",,"118,125",0,518,518,0,"117,125","117,610","114,775"
,01/14/2021,"113,690",,"118,120",2,517,518,1,"116,845","117,610","114,240"
,01/14/2021,"120,490",,"118,125",0,519,519,0,"116,845","117,610","115,990"
,01/14/2021,"109,150",,"118,120",2,518,519,1,"116,535","117,545","114,240"
,01/14/2021,"114,270",,"118,120",2,519,519,2,"116,535","117,545","113,980"
,01/14/2021,"108,810",,"118,120",2,520,519,3,"116,430","117,350","113,525"
,01/14/2021,"118,510",,"118,120",2,520,520,2,"116,535","117,350","113,525"
,01/14/2021,"118,040",,"118,120",2,521,520,3,"116,535","117,350","113,525"
,01/14/2021,"118,170",,"118,120",2,521,521,2,"116,845","117,545","113,525"
,01/14/2021,"119,580",,"118,120",2,521,522,1,"117,125","117,610","113,525"
,01/14/2021,"109,560",,"118,120",2,522,522,2,"116,800","117,545","113,525"
,01/14/2021,"119,520",,"118,120",2,522,523,1,"117,125","117,610","113,525"
,01/14/2021,"121,990",,"118,125",0,524,524,0,"117,165","117,610","113,980"
,01/14/2021,"120,680",,"118,130",3,524,522,5,"117,165","117,610","115,730"
,01/14/2021,"120,560",,"118,130",3,524,523,4,"117,305","117,610","115,730"
,01/14/2021,"120,360",,"118,130",3,524,524,3,"117,465","117,610","117,615"
,01/14/2021,"118,580",,"118,130",3,524,525,2,"117,465","117,840","118,105"
,01/14/2021,"114,840",,"118,130",3,525,525,3,"117,305","117,610","118,105"
,01/14/2021,"111,710",,"118,130",3,526,525,4,"117,165","117,385","118,105"
,01/14/2021,"118,820",,"118,130",3,526,526,3,"117,165","117,610","118,340"
,01/14/2021,"120,260",,"118,130",3,526,527,2,"117,305","117,840","118,545"
,01/14/2021,"112,170",,"118,130",3,527,527,3,"117,305","117,840","118,545"
,01/14/2021,"115,310",,"118,130",3,528,527,4,"117,150","117,840","118,340"
01/15/2021 11:49 AM,01/15/2021,"102,570",,"118,130",3,529,527,5,"117,150","117,415","118,340"
,01/15/2021,"116,800",,"118,125",0,530,530,0,"116,955","116,995","118,340"
,01/15/2021,"117,860",,"118,120",2,529,530,1,"117,150","116,995","118,340"
,01/15/2021,"117,760",,"118,120",2,530,530,2,"117,305","116,995","118,105"
,01/15/2021,"117,910",,"118,120",2,531,530,3,"117,465","116,995","118,040"
,01/15/2021,"119,910",,"118,120",2,531,531,2,"117,465","116,995","118,245"
,01/15/2021,"118,690",,"118,120",2,531,532,1,"117,545","116,995","118,245"
,01/15/2021,"119,160",,"118,125",0,533,533,0,"117,610","117,475","118,635"
,01/15/2021,"120,630",,"118,130",3,533,531,5,"117,700","117,810","118,635"
,01/15/2021,"105,270",,"118,125",0,534,534,0,"117,700","117,810","118,245"
,01/15/2021,"118,120",,"118,120",3,532,534,1,"117,800","117,885","118,015"
,01/15/2021,"119,400",,"118,125",0,535,535,0,"117,850","117,885","118,015"
,01/15/2021,"114,990",,"118,120",3,533,535,1,"117,850","117,885","117,885"
,01/15/2021,"103,770",,"118,120",3,534,535,2,"117,850","117,885","117,810"
,01/15/2021,"110,420",,"118,120",3,535,535,3,"117,850","117,885","117,810"
,01/15/2021,"119,370",,"118,120",3,535,536,2,"117,885","117,975","117,885"
,01/15/2021,"116,730",,"118,120",3,536,536,3,"117,885","117,975","117,810"
,01/15/2021,"120,350",,"118,120",3,536,537,2,"117,975","118,080","117,810"
,01/15/2021,"115,930",,"118,120",3,537,537,3,"117,885","118,080","117,810"
,01/15/2021,"110,430",,"118,120",3,538,537,4,"117,885","117,975","117,810"
01/16/2021 1:01 PM,01/16/2021,"117,910",,"118,120",3,539,537,5,"117,910","117,975","117,885"
,01/16/2021,"117,710",,"118,110",0,540,540,0,"117,885","117,975","117,885"
,01/16/2021,"120,260",,"118,120",3,540,538,5,"117,910","118,080","117,910"
,01/16/2021,"94,590",,"118,110",0,541,541,0,"117,885","117,975","117,910"
,01/16/2021,"119,630",,"118,120",3,541,539,5,"117,910","118,015","118,015"
01/17/2021 11:40 AM,01/17/2021,"120,870",,"118,120",3,541,540,4,"117,975","118,015","118,015"
,01/17/2021,"101,580",,"118,120",3,542,540,5,"117,975","117,910","117,810"
,01/17/2021,"114,630",,"118,110",0,543,543,0,"117,910","117,910","117,220"
,01/17/2021,"119,680",,"118,120",3,543,541,5,"117,910","117,910","117,220"
,01/17/2021,"114,370",,"118,110",0,544,544,0,"117,910","117,885","117,220"
,01/17/2021,"114,530",,"118,100",3,542,544,1,"117,885","117,810","116,330"
,01/17/2021,"118,740",,"118,110",0,545,545,0,"117,885","117,810","116,330"
,01/17/2021,"121,230",,"118,120",3,545,543,5,"117,910","117,810","117,220"
,01/17/2021,"118,560",,"118,120",3,545,544,4,"117,910","117,810","117,810"
,01/17/2021,"120,190",,"118,120",3,545,545,3,"117,975","117,885","118,235"
,01/17/2021,"114,560",,"118,120",3,546,545,4,"117,910","117,885","117,810"
,01/17/2021,"119,500",,"118,120",3,546,546,3,"117,910","117,885","118,235"
,01/17/2021,"118,370",,"118,120",3,546,547,2,"117,910","117,885","118,140"
,01/17/2021,"117,670",,"118,120",3,547,547,3,"117,910","117,885","118,140"
,01/17/2021,"116,150",,"118,120",3,548,547,4,"117,885","117,885","118,140"
,01/17/2021,"117,860",,"118,120",3,549,547,5,"117,860","117,885","118,115"
,01/17/2021,"119,930",,"118,120",3,549,548,4,"117,885","117,910","118,465"
,01/17/2021,"120,010",,"118,120",3,549,549,3,"117,885","118,015","118,465"
,01/17/2021,"118,090",,"118,120",3,550,549,4,"117,885","118,105","118,465"
,01/17/2021,"118,060",,"118,120",3,551,549,5,"117,885","118,105","118,230"
,01/17/2021,"114,510",,"118,110",0,552,552,0,"117,885","118,075","118,075"
01/18/2021 12:11 PM,01/18/2021,"110,510",,"118,100",3,550,552,1,"117,885","117,985","118,075"
,01/18/2021,"100,270",,"118,100",3,551,552,2,"117,860","117,885","118,075"
,01/18/2021,"119,660",,"118,100",3,551,553,1,"117,885","117,885","118,075"
,01/18/2021,"119,700",,"118,110",0,554,554,0,"117,885","117,985","118,230"
,01/18/2021,"112,800",,"118,100",3,552,554,1,"117,885","117,885","118,230"
,01/18/2021,"119,940",,"118,110",0,555,555,0,"117,885","117,885","118,230"
,01/18/2021,"118,260",,"118,120",3,555,553,5,"117,885","117,985","118,175"
,01/18/2021,"118,040",,"118,110",0,556,556,0,"117,910","118,050","118,075"
,01/18/2021,"113,240",,"118,100",3,554,556,1,"117,885","118,050","118,050"
,01/18/2021,"119,570",,"118,110",0,557,557,0,"117,885","118,050","118,075"
01/19/2021 12:30 PM,01/19/2021,"117,320",,"118,100",3,555,557,1,"117,885","118,050","118,050"
,01/19/2021,"96,190",,"118,100",3,556,557,2,"117,885","117,975","117,950"
,01/19/2021,"118,860",,"118,100",3,556,558,1,"117,910","118,050","118,050"
,01/19/2021,"120,710",,"118,110",0,559,559,0,"117,975","118,075","118,075"
,01/19/2021,"118,890",,"118,120",3,559,557,5,"117,975","118,175","118,175"
,01/19/2021,"117,890",,"118,110",0,560,560,0,"117,910","118,175","118,075"
,01/19/2021,"118,120",,"118,120",4,560,557,7,"117,910","118,105","118,075"
,01/19/2021,"86,470",,"118,110",0,561,561,0,"117,900","118,105","118,050"
,01/19/2021,"117,360",,"118,100",3,559,561,1,"117,900","118,075","117,965"
,01/19/2021,"115,680",,"118,100",3,560,561,2,"117,875","118,050","117,965"
,01/19/2021,"122,170",,"118,100",3,560,562,1,"117,875","118,075","118,080"
,01/19/2021,"91,350",,"118,100",3,561,562,2,"117,875","118,075","118,080"
,01/19/2021,"119,900",,"118,100",3,561,563,1,"117,900","118,075","118,080"
,01/19/2021,"118,790",,"118,110",0,564,564,0,"117,910","118,105","118,080"
01/20/2021 1:08 PM,01/20/2021,"84,710",,"118,100",3,562,564,1,"117,910","118,105","118,080"
,01/20/2021,"115,600",,"118,100",3,563,564,2,"117,900","118,075","117,965"
,01/20/2021,"118,270",,"118,100",3,563,565,1,"117,910","118,075","117,965"
,01/20/2021,"120,040",,"118,110",0,566,566,0,"117,975","118,075","118,005"
,01/20/2021,"119,260",,"118,120",4,566,563,7,"118,040","118,075","118,195"
,01/20/2021,"115,380",,"118,110",0,567,567,0,"118,040","118,075","118,005"
,01/20/2021,"113,410",,"118,100",3,565,567,1,"118,040","118,050","118,005"
,01/20/2021,"117,190",,"118,100",3,566,567,2,"118,040","117,965","118,005"
,01/20/2021,"118,150",,"118,100",3,566,568,1,"118,050","118,050","118,005"
,01/20/2021,"114,000",,"118,100",3,567,568,2,"118,040","118,050","117,625"
,01/20/2021,"120,820",,"118,100",3,567,569,1,"118,050","118,075","117,625"
,01/20/2021,"111,800",,"118,100",3,568,569,2,"118,050","118,050","117,275"
,01/20/2021,"109,350",,"118,100",3,569,569,3,"118,050","117,965","116,435"
,01/20/2021,"106,740",,"118,100",3,570,569,4,"118,040","117,625","116,435"
,01/20/2021,"119,820",,"118,100",3,570,570,3,"118,050","117,625","116,435"
,01/20/2021,"117,610",,"118,100",3,571,570,4,"117,975","117,750","117,400"
,01/20/2021,"117,870",,"118,100",3,572,570,5,"117,910","117,880","117,400"
,01/20/2021,"100,580",,"118,095",0,573,573,0,"117,910","117,880","117,400"
,01/20/2021,"106,540",,"118,090",4,570,573,1,"117,900","117,740","116,395"
,01/20/2021,"120,030",,"118,095",0,574,574,0,"117,900","117,740","116,395"
,01/20/2021,"117,820",,"118,090",4,571,574,1,"117,880","117,845","117,400"
,01/20/2021,"117,280",,"118,090",4,572,574,2,"117,865","117,715","117,445"
,01/20/2021,"112,240",,"118,090",4,573,574,3,"117,860","117,485","117,235"
,01/20/2021,"111,710",,"118,090",4,574,574,4,"117,840","117,340","116,285"
,01/20/2021,"120,620",,"118,090",4,574,575,3,"117,860","117,485","116,285"
01/21/2021 11:54 AM,01/21/2021,"119,850",,"118,090",4,574,576,2,"117,865","117,485","117,235"
,01/21/2021,"117,270",,"118,090",4,575,576,3,"117,860","117,485","117,275"
,01/21/2021,"106,240",,"118,090",4,576,576,4,"117,840","117,485","117,275"
,01/21/2021,"95,950",,"118,090",4,577,576,5,"117,840","117,320","115,635"
,01/21/2021,"120,990",,"118,090",4,577,577,4,"117,860","117,320","117,275"
,01/21/2021,"120,930",,"118,090",4,577,578,3,"117,865","117,320","117,275"
,01/21/2021,"117,230",,"118,090",4,578,578,4,"117,865","117,275","117,275"
,01/21/2021,"118,440",,"118,090",4,578,579,3,"117,880","117,275","117,445"
,01/21/2021,"119,760",,"118,090",4,578,580,2,"117,900","117,320","117,715"
,01/21/2021,"118,820",,"118,090",4,578,581,1,"117,900","117,445","117,715"
,01/21/2021,"99,340",,"118,090",4,579,581,2,"117,880","117,445","117,550"
,01/21/2021,"116,940",,"118,090",4,580,581,3,"117,865","117,275","117,275"
,01/21/2021,"118,670",,"118,090",4,580,582,2,"117,865","117,445","117,550"
,01/21/2021,"120,790",,"118,090",4,580,583,1,"117,865","117,445","118,130"
,01/21/2021,"103,280",,"118,090",4,581,583,2,"117,865","117,275","117,550"
,01/21/2021,"120,560",,"118,090",4,581,584,1,"117,865","117,445","117,860"
,01/21/2021,"120,620",,"118,095",0,585,585,0,"117,865","117,715","118,555"
,01/21/2021,"120,300",,"118,100",3,585,583,5,"117,880","117,715","118,745"
,01/21/2021,"115,890",,"118,095",0,586,586,0,"117,880","117,445","118,745"
,01/21/2021,"119,830",,"118,100",3,586,584,5,"117,900","117,445","118,745"
01/23/2021 1:30 PM,01/23/2021,"84,890",,"118,095",0,587,587,0,"117,880","117,445","118,555"
,01/23/2021,"121,140",,"118,100",3,587,585,5,"117,900","117,715","118,745"
,01/23/2021,"112,650",,"118,095",0,588,588,0,"117,880","117,715","118,745"
,01/23/2021,"104,880",,"118,090",4,585,588,1,"117,880","117,445","118,745"
,01/23/2021,"113,820",,"118,090",4,586,588,2,"117,880","117,445","118,555"
,01/23/2021,"119,980",,"118,090",4,586,589,1,"117,880","117,445","118,555"
,01/23/2021,"120,890",,"118,095",0,590,590,0,"117,965","117,715","118,745"
,01/23/2021,"111,970",,"118,090",4,587,590,1,"117,880","117,715","118,745"
,01/23/2021,"120,110",,"118,095",0,591,591,0,"117,965","117,845","118,745"
,01/23/2021,"110,370",,"118,090",4,588,591,1,"117,880","117,715","117,805"
,01/23/2021,"118,080",,"118,090",4,589,591,2,"117,880","117,845","118,375"
,01/23/2021,"118,860",,"118,090",4,589,592,1,"117,965","117,950","118,765"
,01/23/2021,"108,660",,"118,090",4,590,592,2,"117,965","117,950","118,470"
,01/23/2021,"115,540",,"118,090",4,591,592,3,"117,880","117,950","116,985"
,01/23/2021,"118,970",,"118,090",4,591,593,2,"117,965","117,950","118,470"
,01/23/2021,"121,350",,"118,090",4,591,594,1,"118,050","118,260","118,470"
,01/23/2021,"118,670",,"118,095",0,595,595,0,"118,050","118,555","118,375"
,01/23/2021,"118,940",,"118,100",3,595,593,5,"118,050","118,670","118,375"
,01/23/2021,"104,920",,"118,095",0,596,596,0,"117,965","118,670","118,375"
01/24/2021 10:09 AM,01/24/2021,"84,360",,"118,090",4,593,596,1,"117,880","118,555","116,810"
,01/24/2021,"117,940",,"118,090",4,594,596,2,"117,915","118,260","118,010"
,01/24/2021,"119,740",,"118,090",4,594,597,1,"117,915","118,555","118,010"
,01/24/2021,"116,480",,"118,090",4,595,597,2,"117,880","118,555","118,010"
,01/24/2021,"120,980",,"118,090",4,595,598,1,"117,915","118,670","118,375"
,01/24/2021,"118,350",,"118,095",0,599,599,0,"117,990","118,555","118,510"
,01/24/2021,"86,630",,"118,090",4,596,599,1,"117,990","118,395","118,215"
,01/24/2021,"111,520",,"118,090",4,597,599,2,"117,915","118,395","118,010"
,01/24/2021,"106,270",,"118,090",4,598,599,3,"117,880","118,215","118,010"
,01/24/2021,"120,860",,"118,090",4,598,600,2,"117,880","118,215","118,010"
,01/24/2021,"110,860",,"118,090",4,599,600,3,"117,845","118,010","118,010"
,01/24/2021,"120,620",,"118,090",4,599,601,2,"117,880","118,215","118,145"
,01/24/2021,"117,990",,"118,090",4,600,601,3,"117,915","118,215","117,965"
,01/24/2021,"115,660",,"118,090",4,601,601,4,"117,915","118,035","117,965"
,01/24/2021,"114,610",,"118,090",4,602,601,5,"117,880","117,965","117,965"
,01/24/2021,"105,800",,"118,090",4,603,601,6,"117,845","117,965","117,210"
,01/24/2021,"117,830",,"118,090",4,604,601,7,"117,850","117,885","117,155"
,01/24/2021,"84,790",,"118,085",0,605,605,0,"117,825","117,155","116,070"
,01/24/2021,"44,410",,"118,080",2,604,605,1,"117,715","116,185","115,135"
01/25/2021 1:22 PM,01/25/2021,"119,350",,"118,085",0,606,606,0,"117,715","117,155","116,070"
,01/25/2021,"120,460",,"118,090",4,606,603,7,"117,825","117,155","117,155"
,01/25/2021,"120,350",,"118,090",4,606,604,6,"117,825","117,885","117,155"
,01/25/2021,"112,490",,"118,090",4,607,604,7,"117,825","117,155","116,070"
,01/25/2021,"120,550",,"118,090",4,607,605,6,"117,850","117,885","116,745"
,01/25/2021,"120,920",,"118,090",4,607,606,5,"117,850","117,965","116,745"
01/26/2021 2:10 PM,01/26/2021,"118,070",,"118,090",4,608,606,6,"117,850","118,030","116,745"
,01/26/2021,"117,620",,"118,090",4,609,606,7,"117,825","117,965","117,725"
,01/26/2021,"113,250",,"118,085",0,610,610,0,"117,720","117,885","117,725"
,01/26/2021,"114,600",,"118,080",2,609,610,1,"117,615","117,885","117,725"
,01/26/2021,"117,470",,"118,080",2,610,610,2,"117,615","117,725","117,545"
,01/26/2021,"114,630",,"118,080",2,611,610,3,"117,615","117,725","117,545"
,01/26/2021,"120,670",,"118,080",2,611,611,2,"117,720","117,725","117,545"
,01/26/2021,"120,940",,"118,080",2,611,612,1,"117,720","117,725","117,545"
,01/26/2021,"118,400",,"118,085",0,613,613,0,"117,825","117,885","117,725"
,01/26/2021,"119,080",,"118,090",4,613,610,7,"117,825","117,965","117,950"
,01/26/2021,"120,410",,"118,090",4,613,611,6,"117,825","117,965","118,235"
,01/26/2021,"117,860",,"118,090",4,614,611,7,"117,845","117,900","118,235"
01/27/2021 1:26 PM,01/27/2021,"113,890",,"118,085",0,615,615,0,"117,845","117,845","118,235"
,01/27/2021,"120,510",,"118,090",4,615,612,7,"117,845","117,845","118,740"
,01/27/2021,"115,680",,"118,085",0,616,616,0,"117,825","117,845","118,235"
,01/27/2021,"120,840",,"118,090",4,616,613,7,"117,825","117,900","118,235"
,01/27/2021,"121,610",,"118,090",4,616,614,6,"117,845","117,925","118,235"
,01/27/2021,"118,000",,"118,090",4,617,614,7,"117,865","117,925","118,235"
,01/27/2021,"118,790",,"118,090",4,617,615,6,"117,905","117,995","118,235"
,01/27/2021,"116,520",,"118,090",4,618,615,7,"117,865","117,925","118,035"
,01/27/2021,"113,690",,"118,085",0,619,619,0,"117,865","117,845","117,930"
,01/27/2021,"119,380",,"118,090",4,619,616,7,"117,865","117,925","118,200"
,01/27/2021,"119,240",,"118,090",4,619,617,6,"117,905","117,995","118,595"
